5807 97
5808 52
5809 45
5810 50
5811 50
5812 42
5813 42
5814 46
5815 53
5816 55
5817 55
5818 56
5819 54
5820 58
5821 63
5822 60
5823 56
5824 50
5825 41
5826 37
5827 30
5828 23
5829 18
5830 17
5831 18
5832 24
5833 36
5834 53
5835 74
5836 83
5837 105
5838 117
5839 129
5840 126
5841 130
5842 130
5843 129
5844 130
5845 126
5846 122
5847 126
5848 124
5849 126
5850 116
5851 113
5852 111
5853 126
5854 128
5855 135
5856 138
5857 142
5858 147
5859 152
5860 144
5861 141
5862 149
5863 139
5864 140
5865 135
5866 136
5867 137
5868 138
5869 139
5870 142
5871 147
5872 145
5873 150
5874 136
5875 143
5876 133
5877 132
5878 126
5879 126
5880 123
5881 116
5882 119
5883 122
5884 124
5885 128
5886 130
5887 127
5888 44
5889 42
5890 46
5891 45
5892 46
5893 50
5894 51
5895 46
5896 42
5897 40
5898 37
5899 35
5900 33
5901 35
5902 34
5903 35
5904 34
5905 35
5906 33
5907 38
5908 38
5909 38
5910 42
5911 46
5912 50
5913 50
5914 51
5915 53
5916 52
5917 57
5918 55
5919 53
5920 52
5921 56
5922 48
5923 53
5924 52
5925 56
5926 55
5927 51
5928 51
5929 51
5930 47
5931 43
5932 45
5933 42
5934 41
5935 44
5936 43
5937 43
5938 42
5939 38
5940 41
5941 42
5942 41
5943 41
5944 44
5945 43
5946 42
5947 43
5948 44
5949 45
5950 44
5951 46
5952 48
5953 45
5954 46
5955 48
5956 47
5957 43
5958 45
5959 51
5960 47
5961 47
5962 49
5963 51
5964 49
5965 50
5966 50
5967 52
5968 49
5969 51
5970 52
5971 53
5972 51
5973 50
5974 50
5975 55
5976 47
5977 43
5978 39
5979 29
5980 24
5981 17
5982 14
5983 13
5984 17
5985 15
5986 15
5987 18
5988 22
5989 27
5990 29
5991 48
5992 94
5993 110
5994 108
5995 88
5996 88
5997 96
5998 100
5999 109
6000 132
6001 154
6002 142
6003 142
6004 153
6005 153
6006 149
6007 149
6008 143
6009 150
6010 140
6011 145
6012 152
6013 143
6014 136
6015 130
6016 127
6017 115
6018 112
6019 115
6020 114
6021 95
6022 88
6023 100
6024 100
6025 96
6026 99
6027 111
6028 125
6029 137
6030 130
6031 133
6032 142
6033 139
6034 147
6035 132
6036 144
6037 129
6038 112
6039 111
6040 116
6041 133
6042 136
6043 122
6044 146
6045 121
6046 134
6047 155
6048 150
6049 158
6050 155
6051 147
6052 151
6053 168
6054 161
6055 165
6056 163
6057 163
6058 165
6059 164
6060 168
6061 166
6062 161
6063 160
6064 93
6065 51
6066 48
6067 55
6068 46
6069 45
6070 50
6071 52
6072 54
6073 57
6074 57
6075 60
6076 60
6077 60
6078 59
6079 53
6080 48
6081 42
6082 34
6083 30
6084 24
6085 17
6086 17
6087 19
6088 26
6089 41
6090 63
6091 79
6092 97
6093 112
6094 118
6095 135
6096 140
6097 131
6098 129
6099 133
6100 123
6101 122
6102 124
6103 119
6104 120
6105 118
6106 123
6107 114
6108 118
6109 129
6110 132
6111 131
6112 137
6113 143
6114 156
6115 152
6116 146
6117 136
6118 138
6119 139
6120 135
6121 133
6122 140
6123 140
6124 142
6125 141
6126 137
6127 141
6128 142
6129 150
6130 139
6131 135
6132 132
6133 126
6134 119
6135 119
6136 115
6137 120
6138 117
6139 124
6140 120
6141 124
6142 122
6143 128
6144 43
6145 45
6146 41
6147 48
6148 51
6149 53
6150 48
6151 43
6152 46
6153 42
6154 40
6155 36
6156 37
6157 35
6158 34
6159 34
6160 37
6161 38
6162 35
6163 41
6164 41
6165 40
6166 44
6167 45
6168 50
6169 52
6170 52
6171 52
6172 54
6173 54
6174 57
6175 54
6176 57
6177 53
6178 50
6179 51
6180 51
6181 55
6182 54
6183 51
6184 52
6185 51
6186 46
6187 48
6188 46
6189 41
6190 41
6191 42
6192 43
6193 42
6194 45
6195 40
6196 40
6197 42
6198 44
6199 47
6200 46
6201 45
6202 46
6203 45
6204 44
6205 48
6206 43
6207 45
6208 43
6209 45
6210 47
6211 49
6212 45
6213 47
6214 50
6215 48
6216 48
6217 46
6218 49
6219 48
6220 47
6221 51
6222 46
6223 52
6224 55
6225 51
6226 51
6227 54
6228 53
6229 50
6230 50
6231 50
6232 52
6233 44
6234 39
6235 30
6236 24
6237 17
6238 13
6239 13
6240 15
6241 23
6242 26
6243 34
6244 33
6245 35
6246 55
6247 77
6248 93
6249 92
6250 104
6251 104
6252 106
6253 124
6254 131
6255 145
6256 132
6257 135
6258 135
6259 141
6260 133
6261 144
6262 156
6263 143
6264 152
6265 152
6266 121
6267 127
6268 135
6269 140
6270 144
6271 143
6272 142
6273 129
6274 118
6275 116
6276 108
6277 109
6278 107
6279 96
6280 112
6281 112
6282 96
6283 113
6284 133
6285 147
6286 143
6287 126
6288 140
6289 149
6290 146
6291 148
6292 129
6293 134
6294 123
6295 111
6296 104
6297 117
6298 125
6299 119
6300 134
6301 116
6302 136
6303 135
6304 129
6305 140
6306 129
6307 125
6308 145
6309 156
6310 139
6311 141
6312 135
6313 152
6314 157
6315 156
6316 160
6317 150
6318 154
6319 158
6320 134
6321 100
6322 64
6323 56
6324 45
6325 45
6326 53
6327 57
6328 55
6329 55
6330 54
6331 57
6332 61
6333 59
6334 56
6335 55
6336 46
6337 41
6338 33
6339 26
6340 20
6341 17
6342 15
6343 22
6344 30
6345 49
6346 65
6347 82
6348 99
6349 114
6350 129
6351 131
6352 141
6353 131
6354 133
6355 132
6356 132
6357 129
6358 126
6359 123
6360 126
6361 122
6362 117
6363 114
6364 113
6365 133
6366 130
6367 131
6368 138
6369 149
6370 147
6371 151
6372 142
6373 139
6374 146
6375 140
6376 135
6377 137
6378 132
6379 142
6380 139
6381 139
6382 141
6383 142
6384 141
6385 141
6386 135
6387 135
6388 131
6389 122
6390 118
6391 121
6392 118
6393 120
6394 119
6395 126
6396 124
6397 118
6398 120
6399 131
6400 45
6401 42
6402 42
6403 46
6404 48
6405 53
6406 48
6407 46
6408 42
6409 42
6410 39
6411 37
6412 33
6413 32
6414 33
6415 36
6416 38
6417 37
6418 36
6419 38
6420 39
6421 44
6422 45
6423 46
6424 45
6425 52
6426 47
6427 51
6428 52
6429 52
6430 53
6431 53
6432 54
6433 55
6434 54
6435 55
6436 55
6437 55
6438 56
6439 54
6440 52
6441 51
6442 49
6443 48
6444 47
6445 43
6446 41
6447 45
6448 46
6449 40
6450 42
6451 41
6452 43
6453 41
6454 42
6455 42
6456 42
6457 42
6458 44
6459 46
6460 46
6461 42
6462 42
6463 45
6464 48
6465 47
6466 46
6467 48
6468 47
6469 48
6470 47
6471 50
6472 51
6473 47
6474 46
6475 47
6476 49
6477 50
6478 49
6479 50
6480 51
6481 51
6482 50
6483 53
6484 55
6485 52
6486 55
6487 52
6488 48
6489 44
6490 39
6491 34
6492 25
6493 17
6494 15
6495 13
6496 19
6497 49
6498 66
6499 53
6500 62
6501 73
6502 88
6503 118
6504 131
6505 141
6506 145
6507 157
6508 152
6509 136
6510 145
6511 136
6512 135
6513 133
6514 110
6515 116
6516 113
6517 117
6518 138
6519 140
6520 160
6521 155
6522 152
6523 125
6524 118
6525 115
6526 115
6527 122
6528 135
6529 135
6530 127
6531 110
6532 105
6533 97
6534 116
6535 114
6536 106
6537 101
6538 105
6539 105
6540 120
6541 137
6542 139
6543 126
6544 129
6545 131
6546 126
6547 128
6548 117
6549 126
6550 134
6551 125
6552 103
6553 116
6554 113
6555 114
6556 110
6557 96
6558 124
6559 117
6560 136
6561 138
6562 124
6563 120
6564 120
6565 117
6566 120
6567 133
6568 130
6569 133
6570 143
6571 159
6572 167
6573 158
6574 158
6575 147
6576 153
6577 160
6578 149
6579 93
6580 56
6581 46
6582 53
6583 58
6584 56
6585 54
6586 52
6587 55
6588 57
6589 59
6590 54
6591 49
6592 43
6593 38
6594 29
6595 23
6596 19
6597 17
6598 18
6599 25
6600 40
6601 55
6602 71
6603 87
6604 105
6605 124
6606 131
6607 130
6608 136
6609 129
6610 130
6611 135
6612 133
6613 120
6614 126
6615 122
6616 121
6617 118
6618 111
6619 109
6620 112
6621 121
6622 130
6623 132
6624 138
6625 149
6626 151
6627 151
6628 143
6629 144
6630 142
6631 142
6632 140
6633 140
6634 141
6635 139
6636 135
6637 139
6638 139
6639 142
6640 140
6641 129
6642 134
6643 134
6644 122
6645 122
6646 117
6647 115
6648 113
6649 117
6650 113
6651 118
6652 121
6653 123
6654 123
6655 123
6656 41
6657 43
6658 45
6659 48
6660 50
6661 50
6662 48
6663 46
6664 45
6665 41
6666 38
6667 37
6668 34
6669 32
6670 34
6671 36
6672 34
6673 39
6674 35
6675 36
6676 38
6677 42
6678 42
6679 42
6680 47
6681 53
6682 53
6683 52
6684 51
6685 52
6686 54
6687 54
6688 52
6689 52
6690 54
6691 52
6692 55
6693 54
6694 54
6695 53
6696 54
6697 49
6698 47
6699 43
6700 45
6701 42
6702 41
6703 38
6704 43
6705 41
6706 40
6707 41
6708 42
6709 44
6710 44
6711 48
6712 44
6713 45
6714 43
6715 45
6716 44
6717 46
6718 46
6719 47
6720 45
6721 46
6722 48
6723 49
6724 44
6725 49
6726 49
6727 48
6728 47
6729 46
6730 49
6731 49
6732 51
6733 49
6734 52
6735 51
6736 47
6737 52
6738 53
6739 50
6740 52
6741 51
6742 50
6743 51
6744 54
6745 48
6746 45
6747 33
6748 24
6749 20
6750 20
6751 16
6752 30
6753 31
6754 35
6755 44
6756 75
6757 105
6758 128
6759 150
6760 163
6761 168
6762 163
6763 162
6764 159
6765 155
6766 168
6767 153
6768 144
6769 146
6770 146
6771 155
6772 133
6773 115
6774 122
6775 126
6776 115
6777 122
6778 147
6779 159
6780 152
6781 145
6782 131
6783 116
6784 99
6785 119
6786 130
6787 119
6788 115
6789 99
6790 97
6791 99
6792 110
6793 96
6794 90
6795 103
6796 103
6797 109
6798 126
6799 111
6800 111
6801 113
6802 119
6803 135
6804 137
6805 117
6806 121
6807 122
6808 104
6809 106
6810 109
6811 105
6812 96
6813 99
6814 117
6815 112
6816 115
6817 108
6818 109
6819 109
6820 120
6821 126
6822 119
6823 119
6824 128
6825 131
6826 138
6827 140
6828 150
6829 155
6830 168
6831 169
6832 165
6833 169
6834 156
6835 137
6836 87
6837 48
6838 50
6839 54
6840 56
6841 54
6842 58
6843 60
6844 57
6845 54
6846 50
6847 45
6848 40
6849 34
6850 27
6851 22
6852 18
6853 19
6854 17
6855 30
6856 47
6857 60
6858 76
6859 91
6860 104
6861 118
6862 125
6863 124
6864 134
6865 124
6866 122
6867 127
6868 131
6869 120
6870 122
6871 121
6872 121
6873 117
6874 106
6875 105
6876 109
6877 119
6878 128
6879 134
6880 135
6881 144
6882 149
6883 150
6884 143
6885 145
6886 141
6887 133
6888 131
6889 131
6890 131
6891 130
6892 138
6893 136
6894 137
6895 139
6896 133
6897 131
6898 129
6899 131
6900 124
6901 117
6902 117
6903 114
6904 118
6905 110
6906 109
6907 115
6908 119
6909 114
6910 121
6911 126
6912 42
6913 45
6914 47
6915 47
6916 50
6917 54
6918 47
6919 45
6920 43
6921 42
6922 38
6923 34
6924 34
6925 35
6926 31
6927 36
6928 37
6929 34
6930 37
6931 38
6932 41
6933 41
6934 45
6935 47
6936 52
6937 51
6938 55
6939 52
6940 51
6941 53
6942 55
6943 54
6944 51
6945 53
6946 57
6947 53
6948 50
6949 53
6950 53
6951 47
6952 46
6953 47
6954 46
6955 48
6956 44
6957 41
6958 39
6959 43
6960 45
6961 39
6962 41
6963 41
6964 39
6965 40
6966 46
6967 45
6968 44
6969 42
6970 44
6971 46
6972 44
6973 49
6974 47
6975 45
6976 45
6977 45
6978 46
6979 49
6980 47
6981 49
6982 50
6983 48
6984 49
6985 51
6986 48
6987 51
6988 50
6989 53
6990 52
6991 51
6992 50
6993 51
6994 52
6995 49
6996 49
6997 51
6998 49
6999 52
7000 49
7001 46
7002 39
7003 31
7004 26
7005 20
7006 24
7007 28
7008 38
7009 39
7010 58
7011 92
7012 106
7013 132
7014 158
7015 178
7016 194
7017 179
7018 157
7019 162
7020 165
7021 163
7022 154
7023 152
7024 150
7025 122
7026 107
7027 120
7028 127
7029 132
7030 128
7031 123
7032 125
7033 123
7034 124
7035 116
7036 143
7037 154
7038 157
7039 143
7040 122
7041 104
7042 111
7043 136
7044 143
7045 131
7046 106
7047 90
7048 100
7049 94
7050 92
7051 101
7052 88
7053 103
7054 104
7055 96
7056 99
7057 127
7058 129
7059 124
7060 143
7061 111
7062 108
7063 103
7064 99
7065 106
7066 100
7067 98
7068 96
7069 100
7070 105
7071 105
7072 105
7073 110
7074 110
7075 111
7076 122
7077 124
7078 118
7079 129
7080 130
7081 128
7082 137
7083 148
7084 139
7085 138
7086 152
7087 166
7088 174
7089 180
7090 168
7091 156
7092 137
7093 77
7094 57
7095 53
7096 54
7097 55
7098 57
7099 60
7100 61
7101 56
7102 49
7103 38
7104 35
7105 30
7106 26
7107 19
7108 15
7109 17
7110 23
7111 35
7112 53
7113 65
7114 82
7115 93
7116 107
7117 118
7118 135
7119 129
7120 122
7121 116
7122 117
7123 119
7124 115
7125 112
7126 109
7127 111
7128 106
7129 107
7130 102
7131 100
7132 103
7133 116
7134 123
7135 123
7136 127
7137 135
7138 139
7139 140
7140 141
7141 135
7142 135
7143 129
7144 133
7145 121
7146 121
7147 125
7148 128
7149 132
7150 130
7151 132
7152 131
7153 127
7154 130
7155 125
7156 120
7157 114
7158 119
7159 115
7160 112
7161 104
7162 108
7163 110
7164 107
7165 113
7166 109
7167 112
7168 44
7169 43
7170 46
7171 50
7172 53
7173 54
7174 50
7175 47
7176 42
7177 41
7178 38
7179 38
7180 35
7181 33
7182 33
7183 34
7184 33
7185 36
7186 35
7187 37
7188 39
7189 43
7190 48
7191 47
7192 46
7193 48
7194 52
7195 54
7196 52
7197 52
7198 55
7199 50
7200 52
7201 52
7202 54
7203 50
7204 52
7205 54
7206 52
7207 46
7208 52
7209 52
7210 50
7211 51
7212 44
7213 42
7214 42
7215 42
7216 39
7217 40
7218 43
7219 44
7220 46
7221 43
7222 44
7223 48
7224 46
7225 43
7226 45
7227 46
7228 46
7229 44
7230 45
7231 46
7232 46
7233 44
7234 47
7235 49
7236 48
7237 51
7238 50
7239 48
7240 48
7241 52
7242 50
7243 50
7244 47
7245 50
7246 50
7247 55
7248 51
7249 46
7250 50
7251 52
7252 50
7253 50
7254 49
7255 50
7256 47
7257 45
7258 37
7259 30
7260 30
7261 38
7262 38
7263 27
7264 43
7265 79
7266 97
7267 118
7268 138
7269 172
7270 181
7271 143
7272 152
7273 152
7274 140
7275 133
7276 150
7277 139
7278 156
7279 154
7280 143
7281 131
7282 128
7283 117
7284 106
7285 103
7286 127
7287 140
7288 135
7289 143
7290 138
7291 128
7292 104
7293 98
7294 105
7295 116
7296 129
7297 118
7298 115
7299 123
7300 117
7301 127
7302 138
7303 123
7304 93
7305 106
7306 98
7307 108
7308 110
7309 119
7310 113
7311 114
7312 114
7313 123
7314 119
7315 130
7316 131
7317 115
7318 98
7319 110
7320 90
7321 108
7322 101
7323 89
7324 85
7325 91
7326 97
7327 97
7328 94
7329 100
7330 110
7331 110
7332 119
7333 129
7334 122
7335 129
7336 135
7337 128
7338 122
7339 142
7340 150
7341 142
7342 144
7343 151
7344 161
7345 166
7346 159
7347 164
7348 166
7349 129
7350 73
7351 56
7352 55
7353 56
7354 58
7355 58
7356 56
7357 47
7358 40
7359 36
7360 30
7361 26
7362 22
7363 19
7364 16
7365 18
7366 26
7367 38
7368 55
7369 72
7370 85
7371 98
7372 103
7373 108
7374 116
7375 111
7376 111
7377 112
7378 106
7379 112
7380 113
7381 108
7382 100
7383 100
7384 100
7385 92
7386 92
7387 93
7388 93
7389 106
7390 114
7391 109
7392 121
7393 133
7394 131
7395 141
7396 135
7397 130
7398 129
7399 127
7400 127
7401 112
7402 114
7403 123
7404 108
7405 121
7406 125
7407 129
7408 125
7409 121
7410 118
7411 114
7412 115
7413 106
7414 108
7415 106
7416 100
7417 102
7418 96
7419 104
7420 101
7421 102
7422 111
7423 112
7424 43
7425 45
7426 43
7427 48
7428 50
7429 54
7430 52
7431 48
7432 46
7433 42
7434 40
7435 35
7436 36
7437 31
7438 34
7439 36
7440 35
7441 36
7442 33
7443 36
7444 38
7445 40
7446 43
7447 49
7448 49
7449 53
7450 56
7451 56
7452 54
7453 52
7454 50
7455 52
7456 51
7457 54
7458 52
7459 52
7460 56
7461 50
7462 54
7463 54
7464 53
7465 52
7466 53
7467 48
7468 45
7469 46
7470 44
7471 41
7472 45
7473 43
7474 45
7475 42
7476 45
7477 46
7478 46
7479 44
7480 47
7481 43
7482 44
7483 45
7484 46
7485 47
7486 47
7487 45
7488 45
7489 45
7490 42
7491 47
7492 51
7493 50
7494 52
7495 49
7496 51
7497 48
7498 51
7499 52
7500 52
7501 51
7502 51
7503 49
7504 49
7505 49
7506 53
7507 53
7508 50
7509 52
7510 50
7511 58
7512 55
7513 60
7514 50
7515 38
7516 43
7517 61
7518 40
7519 43
7520 46
7521 69
7522 85
7523 138
7524 165
7525 184
7526 185
7527 189
7528 178
7529 163
7530 153
7531 166
7532 159
7533 146
7534 143
7535 124
7536 119
7537 127
7538 121
7539 106
7540 101
7541 105
7542 109
7543 99
7544 99
7545 98
7546 115
7547 136
7548 124
7549 128
7550 117
7551 110
7552 111
7553 109
7554 127
7555 123
7556 121
7557 114
7558 127
7559 122
7560 134
7561 115
7562 102
7563 101
7564 100
7565 112
7566 108
7567 109
7568 117
7569 121
7570 110
7571 112
7572 116
7573 126
7574 93
7575 109
7576 84
7577 91
7578 98
7579 92
7580 88
7581 85
7582 97
7583 96
7584 94
7585 102
7586 104
7587 107
7588 120
7589 124
7590 121
7591 120
7592 122
7593 120
7594 122
7595 131
7596 129
7597 128
7598 139
7599 152
7600 162
7601 176
7602 162
7603 166
7604 171
7605 167
7606 120
7607 72
7608 56
7609 59
7610 55
7611 52
7612 52
7613 46
7614 39
7615 33
7616 26
7617 24
7618 19
7619 17
7620 18
7621 20
7622 29
7623 43
7624 60
7625 78
7626 86
7627 90
7628 104
7629 111
7630 105
7631 102
7632 104
7633 97
7634 102
7635 102
7636 105
7637 91
7638 90
7639 92
7640 94
7641 90
7642 85
7643 84
7644 86
7645 97
7646 104
7647 106
7648 115
7649 121
7650 120
7651 127
7652 123
7653 122
7654 119
7655 124
7656 119
7657 114
7658 115
7659 109
7660 101
7661 108
7662 114
7663 115
7664 113
7665 109
7666 113
7667 108
7668 110
7669 102
7670 98
7671 98
7672 92
7673 95
7674 92
7675 99
7676 94
7677 96
7678 99
7679 104
7680 41
7681 44
7682 46
7683 46
7684 49
7685 54
7686 52
7687 46
7688 46
7689 42
7690 37
7691 39
7692 36
7693 32
7694 33
7695 32
7696 32
7697 32
7698 35
7699 38
7700 39
7701 44
7702 42
7703 48
7704 51
7705 54
7706 58
7707 55
7708 51
7709 54
7710 53
7711 52
7712 50
7713 51
7714 51
7715 51
7716 54
7717 49
7718 52
7719 51
7720 50
7721 54
7722 47
7723 47
7724 46
7725 44
7726 41
7727 41
7728 38
7729 42
7730 42
7731 40
7732 43
7733 42
7734 46
7735 49
7736 43
7737 43
7738 44
7739 45
7740 44
7741 45
7742 45
7743 47
7744 46
7745 43
7746 46
7747 46
7748 44
7749 47
7750 47
7751 47
7752 49
7753 49
7754 48
7755 48
7756 50
7757 51
7758 48
7759 51
7760 48
7761 51
7762 52
7763 52
7764 50
7765 50
7766 53
7767 61
7768 52
7769 44
7770 37
7771 39
7772 43
7773 81
7774 58
7775 56
7776 92
7777 126
7778 143
7779 179
7780 182
7781 181
7782 176
7783 162
7784 148
7785 135
7786 142
7787 149
7788 155
7789 140
7790 117
7791 121
7792 106
7793 114
7794 104
7795 104
7796 104
7797 92
7798 96
7799 86
7800 87
7801 94
7802 109
7803 105
7804 109
7805 109
7806 114
7807 117
7808 128
7809 132
7810 130
7811 136
7812 140
7813 125
7814 124
7815 116
7816 107
7817 125
7818 122
7819 97
7820 98
7821 87
7822 102
7823 100
7824 113
7825 106
7826 104
7827 110
7828 117
7829 120
7830 92
7831 104
7832 86
7833 86
7834 92
7835 86
7836 75
7837 82
7838 101
7839 89
7840 100
7841 87
7842 96
7843 111
7844 109
7845 104
7846 113
7847 111
7848 103
7849 98
7850 95
7851 104
7852 112
7853 118
7854 126
7855 134
7856 142
7857 165
7858 163
7859 168
7860 170
7861 179
7862 155
7863 108
7864 79
7865 59
7866 59
7867 55
7868 51
7869 43
7870 36
7871 31
7872 26
7873 23
7874 18
7875 17
7876 18
7877 24
7878 35
7879 48
7880 61
7881 74
7882 88
7883 93
7884 96
7885 103
7886 106
7887 102
7888 92
7889 95
7890 95
7891 96
7892 102
7893 93
7894 85
7895 87
7896 85
7897 81
7898 78
7899 78
7900 90
7901 88
7902 90
7903 99
7904 107
7905 110
7906 120
7907 124
7908 115
7909 118
7910 111
7911 109
7912 112
7913 114
7914 108
7915 108
7916 96
7917 91
7918 108
7919 103
7920 105
7921 105
7922 97
7923 101
7924 99
7925 92
7926 93
7927 91
7928 85
7929 86
7930 84
7931 80
7932 87
7933 86
7934 88
7935 86
7936 45
7937 41
7938 46
7939 49
7940 49
7941 50
7942 50
7943 47
7944 44
7945 38
7946 37
7947 38
7948 39
7949 36
7950 35
7951 36
7952 33
7953 33
7954 35
7955 37
7956 37
7957 44
7958 45
7959 46
7960 51
7961 52
7962 56
7963 56
7964 51
7965 53
7966 54
7967 54
7968 55
7969 52
7970 52
7971 52
7972 56
7973 53
7974 51
7975 51
7976 52
7977 51
7978 46
7979 47
7980 45
7981 45
7982 43
7983 42
7984 40
7985 41
7986 44
7987 43
7988 39
7989 44
7990 45
7991 47
7992 44
7993 46
7994 42
7995 44
7996 47
7997 48
7998 45
7999 44
8000 45
8001 48
8002 47
8003 46
8004 46
8005 47
8006 48
8007 45
8008 51
8009 50
8010 49
8011 54
8012 50
8013 50
8014 52
8015 52
8016 50
8017 51
8018 51
8019 48
8020 47
8021 49
8022 53
8023 49
8024 46
8025 52
8026 46
8027 47
8028 80
8029 84
8030 81
8031 111
8032 143
8033 166
8034 165
8035 172
8036 167
8037 175
8038 172
8039 166
8040 169
8041 152
8042 149
8043 146
8044 138
8045 133
8046 121
8047 129
8048 131
8049 143
8050 143
8051 130
8052 129
8053 122
8054 112
8055 117
8056 122
8057 117
8058 108
8059 112
8060 131
8061 124
8062 116
8063 106
8064 100
8065 114
8066 124
8067 132
8068 131
8069 119
8070 133
8071 131
8072 109
8073 100
8074 111
8075 110
8076 102
8077 89
8078 96
8079 114
8080 102
8081 105
8082 93
8083 107
8084 122
8085 124
8086 98
8087 96
8088 100
8089 92
8090 93
8091 93
8092 79
8093 86
8094 94
8095 89
8096 95
8097 77
8098 88
8099 91
8100 106
8101 104
8102 100
8103 94
8104 94
8105 86
8106 95
8107 92
8108 90
8109 100
8110 116
8111 121
8112 106
8113 121
8114 134
8115 156
8116 167
8117 173
8118 197
8119 143
8120 98
8121 67
8122 59
8123 57
8124 48
8125 39
8126 34
8127 27
8128 25
8129 19
8130 18
8131 17
8132 21
8133 28
8134 43
8135 58
8136 67
8137 80
8138 90
8139 90
8140 98
8141 100
8142 102
8143 94
8144 93
8145 96
8146 92
8147 96
8148 96
8149 88
8150 91
8151 90
8152 85
8153 86
8154 76
8155 77
8156 77
8157 85
8158 94
8159 101
8160 108
8161 109
8162 116
8163 113
8164 112
8165 111
8166 108
8167 110
8168 108
8169 102
8170 101
8171 100
8172 89
8173 85
8174 100
8175 98
8176 100
8177 92
8178 93
8179 93
8180 90
8181 85
8182 91
8183 84
8184 81
8185 80
8186 76
8187 74
8188 74
8189 81
8190 78
8191 74
8192 42
8193 42
8194 43
8195 48
8196 50
8197 49
8198 50
8199 48
8200 45
8201 42
8202 40
8203 38
8204 33
8205 35
8206 34
8207 37
8208 35
8209 35
8210 34
8211 39
8212 41
8213 45
8214 45
8215 46
8216 48
8217 54
8218 55
8219 51
8220 53
8221 53
8222 53
8223 57
8224 56
8225 54
8226 52
8227 52
8228 55
8229 52
8230 53
8231 52
8232 51
8233 50
8234 50
8235 47
8236 45
8237 45
8238 43
8239 42
8240 43
8241 43
8242 41
8243 44
8244 43
8245 44
8246 45
8247 46
8248 47
8249 47
8250 48
8251 45
8252 42
8253 43
8254 46
8255 46
8256 45
8257 51
8258 52
8259 47
8260 47
8261 48
8262 50
8263 49
8264 49
8265 49
8266 52
8267 51
8268 51
8269 49
8270 50
8271 49
8272 48
8273 48
8274 51
8275 47
8276 50
8277 50
8278 52
8279 57
8280 57
8281 52
8282 66
8283 83
8284 100
8285 91
8286 118
8287 141
8288 147
8289 142
8290 140
8291 163
8292 173
8293 171
8294 157
8295 145
8296 141
8297 136
8298 152
8299 143
8300 136
8301 119
8302 123
8303 124
8304 125
8305 112
8306 110
8307 109
8308 116
8309 113
8310 110
8311 104
8312 104
8313 107
8314 101
8315 102
8316 98
8317 115
8318 121
8319 132
8320 125
8321 128
8322 135
8323 121
8324 111
8325 103
8326 112
8327 119
8328 120
8329 129
8330 123
8331 115
8332 119
8333 111
8334 96
8335 89
8336 111
8337 94
8338 103
8339 98
8340 113
8341 125
8342 115
8343 88
8344 83
8345 92
8346 82
8347 93
8348 88
8349 86
8350 85
8351 94
8352 83
8353 75
8354 88
8355 101
8356 100
8357 98
8358 88
8359 88
8360 92
8361 99
8362 106
8363 91
8364 97
8365 104
8366 111
8367 102
8368 117
8369 111
8370 117
8371 131
8372 141
8373 162
8374 173
8375 175
8376 121
8377 80
8378 57
8379 53
8380 46
8381 40
8382 32
8383 27
8384 25
8385 18
8386 17
8387 19
8388 22
8389 35
8390 47
8391 62
8392 78
8393 89
8394 94
8395 97
8396 103
8397 103
8398 97
8399 89
8400 90
8401 93
8402 95
8403 93
8404 92
8405 92
8406 89
8407 94
8408 85
8409 82
8410 81
8411 80
8412 79
8413 87
8414 94
8415 96
8416 101
8417 107
8418 113
8419 114
8420 107
8421 104
8422 108
8423 106
8424 105
8425 107
8426 105
8427 97
8428 92
8429 77
8430 83
8431 92
8432 93
8433 84
8434 87
8435 84
8436 83
8437 83
8438 82
8439 76
8440 75
8441 69
8442 69
8443 71
8444 72
8445 71
8446 72
8447 72
8448 45
8449 45
8450 46
8451 47
8452 53
8453 54
8454 51
8455 48
8456 43
8457 43
8458 38
8459 35
8460 35
8461 36
8462 34
8463 36
8464 36
8465 35
8466 35
8467 37
8468 39
8469 45
8470 43
8471 48
8472 50
8473 51
8474 51
8475 52
8476 54
8477 52
8478 50
8479 56
8480 52
8481 51
8482 52
8483 54
8484 52
8485 53
8486 54
8487 51
8488 52
8489 52
8490 56
8491 50
8492 48
8493 43
8494 40
8495 41
8496 45
8497 43
8498 39
8499 47
8500 44
8501 41
8502 44
8503 44
8504 45
8505 45
8506 45
8507 48
8508 46
8509 48
8510 49
8511 48
8512 47
8513 46
8514 50
8515 52
8516 48
8517 50
8518 50
8519 45
8520 46
8521 49
8522 50
8523 49
8524 47
8525 52
8526 51
8527 48
8528 47
8529 47
8530 55
8531 54
8532 60
8533 63
8534 64
8535 69
8536 56
8537 65
8538 79
8539 93
8540 114
8541 145
8542 147
8543 140
8544 137
8545 144
8546 153
8547 155
8548 154
8549 158
8550 150
8551 164
8552 173
8553 173
8554 162
8555 143
8556 139
8557 136
8558 127
8559 115
8560 113
8561 124
8562 121
8563 142
8564 131
8565 120
8566 120
8567 119
8568 131
8569 137
8570 144
8571 142
8572 142
8573 148
8574 153
8575 144
8576 143
8577 136
8578 131
8579 114
8580 129
8581 130
8582 121
8583 106
8584 117
8585 122
8586 114
8587 106
8588 118
8589 108
8590 108
8591 99
8592 100
8593 107
8594 94
8595 94
8596 103
8597 108
8598 122
8599 75
8600 69
8601 89
8602 89
8603 94
8604 85
8605 86
8606 78
